60,10,2,2
===== 1142 =====
21,4,2,1
26,11,2,1
28,4,2,1
===== 1143 =====
39,13,2,3
===== 1144 =====
3,0,2,1
26,13,2,1
38,9,2,1
===== 1145 =====
4,6,2,1
===== 1146 =====
8,5,2,2
24,0,2,2
===== 1147 =====
15,6,2,1
24,9,2,1
50,13,2,1
===== 1148 =====
56,1,2,1
57,0,2,2
===== 1149 =====
30,2,2,1
===== 1150 =====
===== 1151 =====
===== 1152 =====
3,9,2,1
===== 1153 =====
===== 1154 =====
20,8,2,2
===== 1155 =====
6,4,2,1
21,11,2,2
38,0,2,1
48,11,2,2
===== 1156 =====
19,6,2,1
40,11,2,2
62,7,2,1
===== 1157 =====
30,12,2,1
59,7,2,1
===== 1158 =====
33,14,2,2
56,0,2,2
===== 1159 =====
18,5,2,1
===== 1160 =====
===== 1161 =====
22,14,2,1
44,0,2,2
===== 1162 =====
18,0,2,4
19,12,2,1
57,15,2,2
===== 1163 =====
33,9,2,2
===== 1164 =====
7,9,2,1
45,13,2,3
46,5,2,1
===== 1165 =====
13,12,2,1
===== 1166 =====
3,15,2,1
===== 1167 =====
===== 1168 =====
16,0,2,1
===== 1169 =====
2,12,2,2
38,6,2,2
===== 1170 =====
27,12,2,3
63,2,2,1
===== 1171 =====
4,11,2,1
37,3,2,1
===== 1172 =====
===== 1173 =====
6,0,2,2
30,9,2,1
31,10,2,1
===== 1174 =====
46,2,2,1
55,0,2,1
===== 1175 =====
34,8,2,2
55,0,2,1
===== 1176 =====
10,2,2,1
===== 1177 =====
===== 1178 =====
9,12,2,2
53,9,2,1
57,8,2,1
59,10,2,1
===== 1179 =====
12,10,2,1
===== 1180 =====
23,14,2,1
===== 1181 =====
41,9,2,1
===== 1182 =====
2,15,2,3
4,1,2,1
53,13,2,1
===== 1183 =====
13,6,2,2
55,6,2,1
===== 1184 =====
===== 1185 =====
0,5,2,1
29,2,2,2
===== 1186 =====
===== 1187 =====
===== 1188 =====
6,6,2,1
35,11,2,1
===== 1189 =====
15,1,2,3
31,5,2,1
===== 1190 =====
24,13,2,1
===== 1191 =====
6,0,2,1
42,4,2,1
===== 1192 =====
37,14,2,1
===== 1193 =====
34,3,2,1
54,10,2,1
===== 1194 =====
1,6,2,2
21,5,2,1
24,11,2,1
===== 1195 =====
18,11,2,1
49,12,2,2
56,2,2,1
===== 1196 =====
2,8,2,1
28,13,2,1
===== 1197 =====
39,5,2,1
===== 1198 =====
===== 1199 =====
18,8,2,1
63,8,2,1
===== 1200 =====
29,9,2,1
===== 1201 =====
23,9,2,1
42,2,2,1
42,15,2,1
===== 1202 =====
41,7,2,1
===== 1203 =====
19,12,2,1
===== 1204 =====
4,11,2,1
48,5,2,1
===== 1205 =====
33,9,2,1
41,2,2,1
===== 1206 =====
30,1,2,1
63,12,2,2
===== 1207 =====
===== 1208 =====
28,12,2,1
===== 1209 =====
23,9,2,1
63,14,2,2
===== 1210 =====
58,13,2,1
===== 1211 =====
23,9,2,1
===== 1212 =====
51,10,2,1
63,8,2,1
===== 1213 =====
7,10,2,1
===== 1214 =====
2,8,2,1
29,5,2,2
62,0,2,1
===== 1215 =====
2,7,2,2
14,9,2,1
39,10,2,1
42,0,2,2
===== 1216 =====
8,12,2,1
54,12,2,1
===== 1217 =====
22,3,2,1
===== 1218 =====
===== 1219 =====
44,13,2,2
58,14,2,1
60,13,2,2
===== 1220 =====
23,10,2,1
===== 1221 =====
===== 1222 =====
37,7,2,1
57,8,2,1
===== 1223 =====
0,5,2,1
===== 1224 =====
===== 1225 =====
52,3,2,1
===== 1226 =====
6,0,2,2
47,12,2,2
===== 1227 =====
10,6,2,1
45,10,2,2
===== 1228 =====
===== 1229 =====
1,0,2,1
===== 1230 =====
===== 1231 =====
0,1,2,1
6,11,2,1
14,1,2,1
27,4,2,1
42,1,2,1
46,11,2,1
===== 1232 =====
37,9,2,1
59,14,2,2
===== 1233 =====
15,6,2,1
===== 1234 =====
25,14,2,2
47,3,2,1
===== 1235 =====
13,6,2,1
27,9,2,1
===== 1236 =====
4,3,2,1
6,10,2,1
44,3,2,1
55,15,2,1
===== 1237 =====
16,4,2,2
18,5,2,1
34,8,2,1
35,11,2,1
37,14,2,1
57,9,2,1
===== 1238 =====
===== 1239 =====
57,0,2,1
===== 1240 =====
18,10,2,2
30,1,2,1
===== 1241 =====
28,1,2,1
===== 1242 =====
21,15,2,1
25,14,2,2
===== 1243 =====
30,15,2,1
34,11,2,1
===== 1244 =====
20,10,2,3
41,14,2,1
===== 1245 =====
31,4,2,1
35,7,2,1
===== 1246 =====
22,7,2,1
27,1,2,1
===== 1247 =====
7,4,2,1
53,7,2,1
===== 1248 =====
7,0,2,1
14,2,2,2
15,1,2,2
===== 1249 =====
10,2,2,1
20,13,2,1
===== 1250 =====
18,12,2,1
40,8,2,1
===== 1251 =====
===== 1252 =====
3,11,2,3
===== 1253 =====
12,2,2,1
53,15,2,1
===== 1254 =====
23,15,2,1
27,4,2,2
38,14,2,1
63,15,2,1
===== 1255 =====
12,15,2,1
42,7,2,2
===== 1256 =====
34,7,2,1
62,15,2,1
===== 1257 =====
9,13,2,2
31,3,2,1
51,10,2,1
57,5,2,2
===== 1258 =====
===== 1259 =====
===== 1260 =====
===== 1261 =====
39,1,2,2
===== 1262 =====
30,0,2,1
===== 1263 =====
===== 1264 =====
20,10,2,1
===== 1265 =====
23,11,2,1
27,12,2,1
===== 1266 =====
29,7,2,1
58,1,2,2
===== 1267 =====
0,14,2,1
12,2,2,1
12,12,2,1
57,11,2,1
===== 1268 =====
7,12,2,1
9,12,2,1
13,15,2,2
46,5,2,1
===== 1269 =====
===== 1270 =====
21,0,2,2
35,0,2,2
63,7,2,2
===== 1271 =====
===== 1272 =====
===== 1273 =====
34,5,2,1
===== 1274 =====
31,2,2,1
===== 1275 =====
21,0,2,1
37,15,2,1
===== 1276 =====
42,3,2,2
===== 1277 =====
32,3,2,1
===== 1278 =====
7,4,2,1
10,11,2,1
===== 1279 =====
23,5,2,1
===== 1280 =====
11,9,2,2
15,10,2,1
20,4,2,2
===== 1281 =====
6,13,2,2
25,1,2,1
27,0,2,1
===== 1282 =====
9,12,2,1
===== 1283 =====
6,0,2,1
22,9,2,1
===== 1284 =====
===== 1285 =====
15,6,2,2
46,13,2,1
===== 1286 =====
7,9,2,1
7,13,2,1
8,7,2,1
26,5,2,1
27,8,2,2
===== 1287 =====
7,9,2,1
29,12,2,1
===== 1288 =====
3,0,2,1
51,0,2,1
===== 1289 =====
8,7,2,1
19,6,2,1
33,13,2,1
63,8,2,2
===== 1290 =====
27,2,2,1
===== 1291 =====
24,5,2,2
41,14,2,1
60,13,2,2
===== 1292 =====
5,15,2,2
41,13,2,1
55,14,2,1
63,9,2,1
===== 1293 =====
21,9,2,2
31,2,2,1
35,2,2,1
38,3,2,2
59,3,2,1
===== 1294 =====
13,12,2,2
===== 1295 =====
7,15,2,2
15,6,2,1
===== 1296 =====
5,3,2,1
===== 1297 =====
1,6,2,1
25,4,2,1
39,2,2,1
===== 1298 =====
7,10,2,2
47,15,2,1
===== 1299 =====
8,3,2,1
33,3,2,1
===== 1300 =====
7,3,2,1
16,14,2,1
32,7,2,2
56,15,2,1
===== 1301 =====
24,9,2,1
27,9,2,1
49,7,2,1
59,10,2,2
===== 1302 =====
===== 1303 =====
1,12,2,1
39,10,2,1
===== 1304 =====
17,0,2,1
===== 1305 =====
18,7,2,1
22,0,2,2
22,15,2,1
23,9,2,1
===== 1306 =====
===== 1307 =====
===== 1308 =====
7,13,2,1
16,15,2,1
===== 1309 =====
14,2,2,1
16,11,2,1
35,12,2,1
44,6,2,1
55,0,2,1
===== 1310 =====
36,15,2,1
47,13,2,1
48,4,2,1
===== 1311 =====
45,4,2,1
===== 1312 =====
2,8,2,1
26,1,2,1
42,8,2,1
46,15,2,2
===== 1313 =====
47,10,2,1
62,7,2,1
===== 1314 =====
18,7,2,1
24,9,2,2
35,7,2,1
===== 1315 =====
63,5,2,1
===== 1316 =====
9,5,2,1
===== 1317 =====
4,3,2,2
54,7,2,1
===== 1318 =====
10,2,2,1
12,13,2,2
21,5,2,1
===== 1319 =====
28,14,2,1
39,4,2,1
61,3,2,1
===== 1320 =====
13,10,2,1
23,9,2,2
39,14,2,1
45,1,2,1
46,2,2,2
===== 1321 =====
===== 1322 =====
33,14,2,1
39,4,2,2
===== 1323 =====
1,8,2,1
44,11,2,1
===== 1324 =====
12,0,2,1
37,7,2,2
===== 1325 =====
7,1,2,1
===== 1326 =====
1,12,2,1
16,12,2,1
24,15,2,1
===== 1327 =====
3,0,2,1
3,6,2,1
10,6,2,1
13,1,2,1
34,9,2,1
===== 1328 =====
13,8,2,2
21,2,2,1
===== 1329 =====
53,7,2,1
===== 1330 =====
22,5,2,3
27,15,2,1
===== 1331 =====
20,12,2,1
===== 1332 =====
8,12,2,1
21,0,2,1
63,13,2,1
===== 1333 =====
1,10,2,1
1,14,2,1
45,8,2,1
62,15,2,1
===== 1334 =====
23,1,2,1
49,15,2,2
===== 1335 =====
===== 1336 =====
1,3,2,1
2,12,2,1
10,7,2,2
40,1,2,1
===== 1337 =====
9,8,2,2
===== 1338 =====
0,12,2,1
40,2,2,1
===== 1339 =====
33,3,2,2
52,11,2,1
55,1,2,1
===== 1340 =====
15,0,2,1
31,8,2,1
58,10,2,2
===== 1341 =====
17,9,2,2
20,13,2,1
21,2,2,2
24,1,2,1
===== 1342 =====
46,15,2,1
===== 1343 =====
10,8,2,1
===== 1344 =====
8,12,2,1
41,2,2,1
===== 1345 =====
34,11,2,1
58,10,2,1
===== 1346 =====
33,1,2,3
===== 1347 =====
15,6,2,2
47,15,2,1
===== 1348 =====
7,10,2,1
15,2,2,3
===== 1349 =====
14,11,2,1
51,2,2,2
51,9,2,1
===== 1350 =====
23,15,2,1
42,14,2,1
===== 1351 =====
===== 1352 =====
54,10,2,2
===== 1353 =====
36,10,2,1
===== 1354 =====
10,11,2,1
36,12,2,1
===== 1355 =====
1,6,2,1
41,6,2,2
===== 1356 =====
2,7,2,1
6,7,2,1
59,8,2,1
===== 1357 =====
10,8,2,1
55,2,2,1
===== 1358 =====
3,6,2,1
20,9,2,1
===== 1359 =====
28,12,2,1
32,12,2,1
43,10,2,1
===== 1360 =====
23,3,2,2
60,8,2,1
===== 1361 =====
===== 1362 =====
48,13,2,1
56,15,2,2
===== 1363 =====
49,8,2,2
51,0,2,1
===== 1364 =====
===== 1365 =====
23,12,2,1
33,8,2,2
36,3,2,1
53,4,2,1
===== 1366 =====
19,12,2,1
63,14,2,2
===== 1367 =====
11,14,2,1
15,0,2,1
===== 1368 =====
0,2,2,1
6,7,2,1
7,12,2,1
17,2,2,1
20,13,2,2
39,7,2,2
46,12,2,1
60,0,2,2
===== 1369 =====
43,1,2,1
56,15,2,1
===== 1370 =====
25,7,2,1
===== 1371 =====
53,0,2,1
58,3,2,1
60,11,2,1
===== 1372 =====
===== 1373 =====
16,3,2,1
39,15,2,1
43,14,2,1
53,1,2,1
===== 1374 =====
51,13,2,2
===== 1375 =====
20,3,2,2
===== 1376 =====
27,7,2,1
46,5,2,1
===== 1377 =====
35,3,2,3
===== 1378 =====
10,15,2,1
62,8,2,1
===== 1379 =====
14,2,2,1
===== 1380 =====
28,7,2,3
===== 1381 =====
3,11,2,1
19,7,2,1
===== 1382 =====
22,15,2,1
===== 1383 =====
15,4,2,1
33,7,2,1
===== 1384 =====
4,13,2,1
7,13,2,1
62,3,2,1
63,9,2,1
===== 1385 =====
42,1,2,1
50,10,2,1
===== 1386 =====
42,4,2,1
===== 1387 =====
23,13,2,2
55,10,2,1
===== 1388 =====
42,4,2,1
===== 1389 =====
9,10,2,1
===== 1390 =====
===== 1391 =====
0,1,2,2
===== 1392 =====
18,12,2,1
===== 1393 =====
16,12,2,1
34,5,2,2
47,10,2,1
===== 1394 =====
5,4,2,1
27,11,2,1
===== 1395 =====
===== 1396 =====
43,9,2,1
===== 1397 =====
30,3,2,1
34,8,2,2
44,9,2,1
47,6,2,1
===== 1398 =====
14,2,2,2
61,9,2,2
===== 1399 =====
59,14,2,3
===== 1400 =====
49,10,2,1
===== 1401 =====
12,6,2,1
26,8,2,3
56,8,2,1
===== 1402 =====
25,14,2,1
30,12,2,1
===== 1403 =====
3,12,2,2
9,1,2,1
23,10,2,1
25,0,2,2
38,14,2,1
===== 1404 =====
11,15,2,2
===== 1405 =====
31,15,2,1
===== 1406 =====
32,5,2,1
33,12,2,1
===== 1407 =====
46,14,2,1
===== 1408 =====
17,12,2,1
32,0,2,2
50,4,2,1
===== 1409 =====
54,9,2,1
===== 1410 =====
32,12,2,1
40,11,2,1
45,15,2,1
61,6,2,1
===== 1411 =====
2,13,2,1
===== 1412 =====
1,9,2,1
4,14,2,1
25,10,2,1
33,12,2,1
61,15,2,1
===== 1413 =====
42,9,2,1
===== 1414 =====
39,2,2,1
===== 1415 =====
30,13,2,1
40,8,2,1
===== 1416 =====
14,8,2,1
===== 1417 =====
22,13,2,2
===== 1418 =====
6,8,2,1
29,6,2,1
54,0,2,2
58,0,2,2
63,5,2,1
===== 1419 =====
37,5,2,1
===== 1420 =====
16,1,2,2
30,11,2,2
===== 1421 =====
26,13,2,1
29,9,2,2
38,15,2,1
54,0,2,1
===== 1422 =====
===== 1423 =====
===== 1424 =====
1,7,2,3
26,5,2,1
61,8,2,2
===== 1425 =====
10,13,2,1
45,3,2,1
===== 1426 =====
===== 1427 =====
35,13,2,2
===== 1428 =====
1,13,2,1
14,3,2,1
36,7,2,2
===== 1429 =====
===== 1430 =====
55,7,2,1
===== 1431 =====
26,7,2,1
34,0,2,2
56,7,2,1
===== 1432 =====
45,3,2,2
===== 1433 =====
50,0,2,3
===== 1434 =====
1,14,2,1
23,2,2,1
32,13,2,1
35,15,2,1
49,14,2,1
===== 1435 =====
===== 1436 =====
27,5,2,1
28,8,2,2
32,6,2,1
45,14,2,1
===== 1437 =====
1,8,2,1
6,8,2,1
35,14,2,1
58,9,2,1
===== 1438 =====
4,6,2,1
19,13,2,1
===== 1439 =====
29,10,2,1
===== 1440 =====
3,12,2,2
17,8,2,3
19,15,2,2
===== 1441 =====
===== 1442 =====
27,13,2,1
42,11,2,1
56,7,2,1
===== 1443 =====
===== 1444 =====
61,15,2,1
===== 1445 =====
8,5,2,3
15,10,2,1
===== 1446 =====
12,7,2,1
===== 1447 =====
2,12,2,1
23,0,2,1
39,12,2,3
===== 1448 =====
31,15,2,2
56,4,2,1
===== 1449 =====
6,9,2,2
20,15,2,1
===== 1450 =====
===== 1451 =====
===== 1452 =====
51,6,2,1
===== 1453 =====
===== 1454 =====
20,2,2,1
===== 1455 =====
===== 1456 =====
3,13,2,1
44,11,2,1
===== 1457 =====
13,6,2,1
===== 1458 =====
21,12,2,2
24,3,2,1
55,13,2,1
===== 1459 =====
8,7,2,1
22,0,2,1
===== 1460 =====
4,5,2,1
===== 1461 =====
0,0,2,1
53,13,2,1
===== 1462 =====
===== 1463 =====
4,13,2,1
===== 1464 =====
18,14,2,2
===== 1465 =====
28,6,2,1
===== 1466 =====
===== 1467 =====
50,4,2,1
===== 1468 =====
10,14,2,2
45,4,2,1
49,8,2,1
===== 1469 =====
===== 1470 =====
1,15,2,1
29,9,2,1
37,1,2,3
59,1,2,1
===== 1471 =====
29,14,2,1
===== 1472 =====
6,12,2,1
===== 1473 =====
46,0,2,1
47,6,2,1
===== 1474 =====
29,1,2,1
32,14,2,1
===== 1475 =====
13,7,2,1
27,4,2,2
===== 1476 =====
7,7,2,1
===== 1477 =====
22,1,2,1
22,15,2,1
===== 1478 =====
4,12,2,1
13,0,2,2
28,14,2,2
===== 1479 =====
10,9,2,1
===== 1480 =====
16,8,2,1
===== 1481 =====
2,7,2,2
62,15,2,1
===== 1482 =====
6,3,2,1
49,11,2,1
===== 1483 =====
25,0,2,2
42,2,2,1
54,2,2,1
===== 1484 =====
===== 1485 =====
31,11,2,2
===== 1486 =====
27,5,2,1
===== 1487 =====
===== 1488 =====
15,9,2,2
51,13,2,1
===== 1489 =====
14,2,2,1
24,7,2,1
27,7,2,1
===== 1490 =====
53,12,2,1
===== 1491 =====
3,12,2,1
24,12,2,2
===== 1492 =====
3,5,2,1
30,6,2,4
===== 1493 =====
52,4,2,1
===== 1494 =====
14,1,2,2
22,1,2,2
52,6,2,1
===== 1495 =====
===== 1496 =====
51,12,2,2
===== 1497 =====
6,7,2,1
7,4,2,2
50,2,2,2
===== 1498 =====
===== 1499 =====
6,3,2,1
14,4,2,1
14,14,2,1
24,5,2,2
57,5,2,1
===== 1500 =====
8,7,2,1
===== 1501 =====
7,11,2,1
10,9,2,1
51,12,2,1
58,4,2,2
===== 1502 =====
15,2,2,2
16,0,2,1
18,12,2,1
===== 1503 =====
===== 1504 =====
18,0,2,2
20,10,2,1
===== 1505 =====
===== 1506 =====
50,5,2,1
===== 1507 =====
38,1,2,1
===== 1508 =====
8,11,2,1
51,4,2,2
52,0,2,1
===== 1509 =====
1,9,2,2
7,4,2,1
===== 1510 =====
8,6,2,1
23,3,2,2
37,3,2,2
===== 1511 =====
24,11,2,1
===== 1512 =====
26,13,2,2
===== 1513 =====
===== 1514 =====
35,0,2,1
===== 1515 =====
6,13,2,1
12,12,2,1
16,1,2,1
===== 1516 =====
===== 1517 =====
26,11,2,1
===== 1518 =====
7,13,2,1
29,13,2,1
40,12,2,1
57,1,2,1
58,12,2,1
===== 1519 =====
4,7,2,1
21,0,2,1
30,1,2,1
30,3,2,1
===== 1520 =====
4,2,2,1
===== 1521 =====
13,14,2,3
41,3,2,1
41,6,2,2
59,8,2,2
===== 1522 =====
===== 1523 =====
===== 1524 =====
===== 1525 =====
6,4,2,2
7,15,2,1
13,3,2,1
===== 1526 =====
12,6,2,1
20,1,2,1
52,3,2,1
===== 1527 =====
===== 1528 =====
16,5,2,1
===== 1529 =====
43,6,2,2
55,0,2,1
===== 1530 =====
1,0,2,1
32,14,2,1
34,5,2,1
38,6,2,1
46,2,2,2
59,13,2,1
61,2,2,1
===== 1531 =====
9,11,2,1
9,12,2,1
46,4,2,1
57,9,2,1
===== 1532 =====
52,12,2,1
===== 1533 =====
35,8,2,2
===== 1534 =====
===== 1535 =====
20,9,2,1
36,8,2,1
===== 1536 =====
9,10,2,1
44,7,2,1
===== 1537 =====
8,2,2,1
60,3,2,1
===== 1538 =====
42,12,2,1
===== 1539 =====
21,7,2,1
55,0,2,2
===== 1540 =====
2,5,2,1
38,12,2,1
===== 1541 =====
27,10,2,2
38,15,2,1
63,2,2,3
===== 1542 =====
9,2,2,1
62,9,2,1
===== 1543 =====
16,5,2,2
28,7,2,2
49,11,2,1
===== 1544 =====
===== 1545 =====
12,12,2,1
16,15,2,1
20,9,2,1
20,10,2,3
44,11,2,1
===== 1546 =====
===== 1547 =====
11,2,2,1
===== 1548 =====
21,11,2,2
===== 1549 =====
3,15,2,1
58,0,2,2
===== 1550 =====
44,8,2,1
===== 1551 =====
13,6,2,2
===== 1552 =====
56,15,2,1
===== 1553 =====
===== 1554 =====
19,11,2,1
23,10,2,1
48,9,2,1
===== 1555 =====
58,8,2,2
===== 1556 =====
10,3,2,1
47,14,2,1
===== 1557 =====
23,0,2,2
===== 1558 =====
15,15,2,1
18,14,2,1
===== 1559 =====
5,11,2,2
50,4,2,1
===== 1560 =====
4,15,2,1
32,2,2,2
35,13,2,1
===== 1561 =====
18,0,2,2
57,5,2,2
60,0,2,2
===== 1562 =====
29,14,2,2
44,9,2,1
51,13,2,1
===== 1563 =====
22,2,2,1
25,9,2,2
55,5,2,1
===== 1564 =====
25,0,2,1
34,4,2,3
===== 1565 =====
7,8,2,1
===== 1566 =====
24,2,2,2
38,12,2,2
===== 1567 =====
13,11,2,1
===== 1568 =====
22,4,2,2
61,10,2,1
===== 1569 =====
===== 1570 =====
===== 1571 =====
===== 1572 =====
1,7,2,1
6,5,2,3
34,7,2,1
57,7,2,1
58,8,2,1
===== 1573 =====
===== 1574 =====
20,15,2,1
30,7,2,1
38,15,2,2
49,9,2,1
===== 1575 =====
37,7,2,2
57,10,2,2
===== 1576 =====
9,12,2,1
===== 1577 =====
19,12,2,1
58,2,2,2
===== 1578 =====
56,4,2,2
===== 1579 =====
11,15,2,1
22,5,2,2
===== 1580 =====
60,10,2,1
===== 1581 =====
30,12,2,1
31,11,2,2
35,6,2,3
44,6,2,2
===== 1582 =====
13,4,2,1
28,9,2,1
===== 1583 =====
7,14,2,1
===== 1584 =====
6,4,2,3
16,0,2,1
21,8,2,1
52,9,2,1
===== 1585 =====
19,15,2,2
===== 1586 =====
4,1,2,1
19,8,2,1
21,5,2,1
21,14,2,1
45,1,2,1
47,12,2,1
===== 1587 =====
===== 1588 =====
0,15,2,1
34,9,2,1
===== 1589 =====
1,8,2,1
2,12,2,1
21,14,2,1
41,6,2,1
===== 1590 =====
5,0,2,1
===== 1591 =====
21,0,2,1
24,15,2,1
45,11,2,1
===== 1592 =====
42,14,2,2
===== 1593 =====
25,15,2,1
43,8,2,2
===== 1594 =====
26,0,2,1
56,15,2,1
62,2,2,1
===== 1595 =====
17,6,2,2
22,14,2,1
===== 1596 =====
24,5,2,1
===== 1597 =====
19,10,2,1
49,8,2,1
===== 1598 =====
1,10,2,1
9,1,2,3
===== 1599 =====
23,14,2,1
25,12,2,1
27,9,2,1
33,10,2,1
58,9,2,1
60,4,2,1
===== 1600 =====
23,14,2,1
===== 1601 =====
35,3,2,2
57,1,2,1
===== 1602 =====
0,0,2,1
===== 1603 =====
11,10,2,3
28,15,2,1
35,7,2,2
44,7,2,1
===== 1604 =====
53,2,2,1
===== 1605 =====
4,6,2,1
17,8,2,2
===== 1606 =====
===== 1607 =====
28,7,2,2
===== 1608 =====
29,10,2,1
36,9,2,1
===== 1609 =====
34,4,2,3
===== 1610 =====
34,8,2,2
===== 1611 =====
3,11,2,2
47,11,2,1
53,6,2,1
===== 1612 =====
23,13,2,1
===== 1613 =====
40,15,2,1
===== 1614 =====
34,0,2,1
===== 1615 =====
11,14,2,2
12,0,2,1
===== 1616 =====
15,6,2,1
63,8,2,1
===== 1617 =====
6,12,2,1
18,12,2,1
===== 1618 =====
63,8,2,1
===== 1619 =====
37,14,2,1
===== 1620 =====
33,0,2,1
===== 1621 =====
1,15,2,1
27,4,2,2
61,10,2,1
===== 1622 =====
===== 1623 =====
===== 1624 =====
21,6,2,1
34,5,2,1
59,15,2,1
===== 1625 =====
3,12,2,2
34,15,2,2
===== 1626 =====
0,3,2,1
===== 1627 =====
9,13,2,1
22,1,2,1
===== 1628 =====
11,7,2,2
17,12,2,2
23,2,2,1
===== 1629 =====
47,8,2,2
===== 1630 =====
===== 1631 =====
2,15,2,1
32,7,2,2
48,2,2,1
53,2,2,1
===== 1632 =====
1,13,2,2
17,15,2,1
22,14,2,1
61,12,2,1
===== 1633 =====
6,11,2,1
46,13,2,1
===== 1634 =====
===== 1635 =====
43,13,2,2
61,9,2,1
===== 1636 =====
60,12,2,2
===== 1637 =====
22,7,2,1
===== 1638 =====
2,4,2,1
31,11,2,1
49,8,2,2
===== 1639 =====
===== 1640 =====
35,3,2,1
63,1,2,1
63,15,2,1
===== 1641 =====
===== 1642 =====
59,3,2,1
===== 1643 =====
37,3,2,2
===== 1644 =====
19,6,2,2
40,14,2,1
48,1,2,1
62,0,2,1
===== 1645 =====
17,7,2,1
===== 1646 =====
5,7,2,1
18,10,2,1
47,11,2,1
62,3,2,1
===== 1647 =====
3,12,2,1
8,3,2,1
31,12,2,2
48,0,2,3
51,6,2,1
63,14,2,1
===== 1648 =====
54,5,2,1
===== 1649 =====
50,1,2,1
===== 1650 =====
29,3,2,1
47,14,2,1
54,11,2,1
===== 1651 =====
===== 1652 =====
5,13,2,1
23,9,2,2
30,7,2,2
===== 1653 =====
56,7,2,1
60,2,2,1
===== 1654 =====
21,8,2,1
===== 1655 =====
11,7,2,1
24,11,2,1
50,4,2,1
57,2,2,2
===== 1656 =====
2,7,2,1
2,13,2,2
28,6,2,1
40,5,2,1
54,9,2,1
60,10,2,2
===== 1657 =====
0,14,2,1
9,11,2,1
===== 1658 =====
1,8,2,3
18,6,2,2
19,0,2,1
===== 1659 =====
12,15,2,1
25,0,2,1
39,14,2,1
===== 1660 =====
17,4,2,1
18,6,2,2
43,6,2,1
===== 1661 =====
63,8,2,1
===== 1662 =====
57,7,2,1
===== 1663 =====
===== 1664 =====
8,4,2,1
31,5,2,1
54,2,2,1
===== 1665 =====
22,14,2,1
42,4,2,1
===== 1666 =====
1,1,2,2
51,9,2,1
58,0,2,1
61,10,2,3
===== 1667 =====
15,8,2,1
===== 1668 =====
22,9,2,1
===== 1669 =====
===== 1670 =====
14,14,2,1
39,2,2,1
===== 1671 =====
13,1,2,1
===== 1672 =====
===== 1673 =====
2,11,2,1
5,5,2,1
16,11,2,2
34,4,2,2
===== 1674 =====
12,8,2,1
21,0,2,1
===== 1675 =====
3,3,2,1
23,10,2,1
35,2,2,1
41,10,2,1
===== 1676 =====
===== 1677 =====
54,14,2,1
62,1,2,1
===== 1678 =====
2,9,2,1
60,3,2,1
===== 1679 =====
20,14,2,1
48,13,2,2
49,12,2,1
===== 1680 =====
25,14,2,1
41,14,2,1
===== 1681 =====
20,1,2,1
===== 1682 =====
===== 1683 =====
17,8,2,1
22,15,2,1
33,9,2,1
===== 1684 =====
32,4,2,1
49,0,2,1
===== 1685 =====
13,5,2,1
54,1,2,1
===== 1686 =====
3,1,2,1
39,8,2,1
===== 1687 =====
46,5,2,1
55,5,2,1
===== 1688 =====
11,0,2,1
17,8,2,2
===== 1689 =====
7,11,2,1
19,15,2,2
35,5,2,1
===== 1690 =====
6,3,2,1
7,5,2,2
55,6,2,1
===== 1691 =====
===== 1692 =====
===== 1693 =====
17,0,2,3
36,3,2,1
===== 1694 =====
13,9,2,1
23,13,2,1
===== 1695 =====
5,8,2,1
44,12,2,1
===== 1696 =====
===== 1697 =====
17,1,2,1
===== 1698 =====
61,13,2,5
===== 1699 =====
28,15,2,1
===== 1700 =====
2,3,2,1
39,9,2,2
56,6,2,1
===== 1701 =====
34,7,2,1
===== 1702 =====
32,8,2,1
38,6,2,2
61,9,2,2
===== 1703 =====
===== 1704 =====
===== 1705 =====
7,7,2,1
34,5,2,2
35,15,2,1
===== 1706 =====
50,7,2,2
===== 1707 =====
8,13,2,1
51,14,2,1
===== 1708 =====
30,4,2,1
40,5,2,1
60,1,2,1
61,13,2,1
===== 1709 =====
50,5,2,1
57,5,2,2
===== 1710 =====
2,3,2,2
18,9,2,1
60,10,2,4
===== 1711 =====
1,6,2,1
4,14,2,1
15,1,2,1
===== 1712 =====
===== 1713 =====
4,12,2,1
===== 1714 =====
13,5,2,2
62,15,2,1
===== 1715 =====
17,13,2,1
19,5,2,1
60,2,2,1
===== 1716 =====
7,4,2,1
===== 1717 =====
27,12,2,1
===== 1718 =====
34,7,2,1
===== 1719 =====
0,3,2,1
===== 1720 =====
28,12,2,2
42,11,2,2
===== 1721 =====
32,3,2,1
===== 1722 =====
6,8,2,1
10,4,2,1
28,8,2,1
===== 1723 =====
12,1,2,1
51,4,2,1
===== 1724 =====
11,9,2,2
13,3,2,2
===== 1725 =====
58,10,2,1
===== 1726 =====
60,10,2,2
===== 1727 =====
9,14,2,1
18,8,2,1
31,7,2,1
35,14,2,1
49,8,2,1
===== 1728 =====
26,15,2,1
28,15,2,1
34,15,2,2
===== 1729 =====
4,5,2,1
42,5,2,1
===== 1730 =====
3,13,2,1
===== 1731 =====
37,6,2,1
47,13,2,1
47,14,2,1
52,2,2,2
===== 1732 =====
18,1,2,2
===== 1733 =====
28,12,2,1
55,13,2,2
===== 1734 =====
15,8,2,2
23,4,2,1
54,12,2,1
===== 1735 =====
0,10,2,2
17,5,2,1
===== 1736 =====
33,6,2,1
