30,3,2,1
53,12,2,1
===== 850 =====
4,3,2,2
30,15,2,1
43,5,2,2
51,8,2,1
58,3,2,1
===== 851 =====
11,11,2,2
15,2,2,1
21,5,2,1
55,8,2,1
===== 852 =====
17,8,2,1
19,0,2,2
20,2,2,1
38,9,2,1
40,3,2,1
===== 853 =====
21,14,2,1
31,5,2,1
===== 854 =====
7,11,2,1
16,8,2,1
19,3,2,1
20,1,2,2
26,15,2,1
36,2,2,2
37,1,2,2
42,4,2,2
51,5,2,1
===== 855 =====
6,0,2,3
19,5,2,1
23,13,2,1
31,9,2,1
59,3,2,2
63,13,2,1
===== 856 =====
12,3,2,2
17,11,2,1
31,15,2,1
35,9,2,2
40,10,2,1
58,13,2,1
===== 857 =====
8,4,2,2
10,5,2,1
25,11,2,1
37,13,2,1
51,6,2,1
===== 858 =====
4,1,2,1
11,10,2,1
21,1,2,1
26,8,2,2
47,7,2,2
49,15,2,1
50,6,2,1
===== 859 =====
20,7,2,1
===== 860 =====
17,2,2,1
===== 861 =====
1,3,2,1
34,3,2,1
41,7,2,1
===== 862 =====
===== 863 =====
4,11,2,2
22,1,2,1
60,4,2,1
===== 864 =====
25,3,2,1
44,13,2,2
===== 865 =====
6,1,2,1
6,7,2,1
17,0,2,2
29,6,2,1
40,5,2,2
===== 866 =====
27,6,2,1
34,9,2,1
===== 867 =====
5,14,2,1
6,0,2,2
18,7,2,1
38,7,2,1
40,7,2,1
58,14,2,1
62,6,2,1
===== 868 =====
35,2,2,1
===== 869 =====
36,8,2,3
38,10,2,1
===== 870 =====
32,15,2,1
===== 871 =====
14,14,2,1
17,14,2,1
===== 872 =====
3,13,2,1
21,2,2,1
37,3,2,2
48,13,2,2
===== 873 =====
9,12,2,1
43,10,2,1
===== 874 =====
5,3,2,1
9,8,2,2
11,2,2,1
36,0,2,1
54,2,2,1
===== 875 =====
6,6,2,1
30,3,2,1
62,8,2,1
===== 876 =====
11,15,2,2
40,6,2,1
43,0,2,1
===== 877 =====
22,1,2,2
38,4,2,1
41,7,2,1
45,5,2,2
61,14,2,2
===== 878 =====
36,3,2,2
===== 879 =====
4,12,2,2
22,8,2,1
44,2,2,2
45,3,2,1
45,4,2,1
60,10,2,3
===== 880 =====
33,5,2,1
43,0,2,2
43,10,2,1
47,9,2,2
49,3,2,1
===== 881 =====
21,14,2,1
52,2,2,1
===== 882 =====
2,15,2,1
28,15,2,2
32,14,2,1
60,12,2,2
===== 883 =====
26,14,2,1
===== 884 =====
6,9,2,2
51,1,2,2
===== 885 =====
21,15,2,1
54,8,2,2
===== 886 =====
25,11,2,1
31,13,2,2
59,1,2,2
===== 887 =====
2,3,2,1
8,9,2,1
13,7,2,2
25,15,2,1
28,9,2,1
===== 888 =====
7,12,2,1
61,14,2,1
===== 889 =====
===== 890 =====
7,15,2,1
34,13,2,1
40,5,2,1
===== 891 =====
42,12,2,1
45,2,2,1
52,13,2,1
===== 892 =====
21,0,2,1
33,5,2,1
39,0,2,1
===== 893 =====
60,12,2,1
===== 894 =====
60,3,2,1
===== 895 =====
5,12,2,2
34,5,2,1
35,2,2,1
38,9,2,2
===== 896 =====
===== 897 =====
8,9,2,2
18,4,2,2
36,3,2,1
45,5,2,2
===== 898 =====
1,3,2,2
9,2,2,2
16,14,2,1
20,15,2,1
===== 899 =====
45,9,2,2
47,8,2,1
===== 900 =====
3,11,2,2
5,9,2,1
19,1,2,1
43,12,2,1
57,1,2,1
63,12,2,1
===== 901 =====
2,7,2,2
20,2,2,1
25,11,2,1
29,9,2,1
===== 902 =====
5,13,2,1
25,15,2,1
27,15,2,1
28,6,2,2
32,14,2,1
33,12,2,1
45,15,2,1
51,8,2,1
===== 903 =====
3,3,2,1
5,15,2,2
37,7,2,1
===== 904 =====
17,14,2,1
20,3,2,1
20,13,2,2
23,3,2,2
23,6,2,1
27,3,2,4
33,0,2,2
49,13,2,1
===== 905 =====
26,1,2,1
34,2,2,1
40,15,2,1
41,13,2,1
44,8,2,1
===== 906 =====
31,8,2,1
54,1,2,1
===== 907 =====
26,14,2,1
29,3,2,3
51,6,2,1
===== 908 =====
6,7,2,2
44,4,2,2
62,3,2,1
===== 909 =====
14,8,2,1
21,11,2,1
56,11,2,1
===== 910 =====
20,13,2,1
39,0,2,2
45,14,2,1
56,15,2,1
===== 911 =====
10,9,2,1
54,11,2,1
===== 912 =====
4,9,2,1
62,10,2,1
===== 913 =====
5,11,2,2
14,1,2,1
48,14,2,2
49,10,2,1
===== 914 =====
33,4,2,1
===== 915 =====
61,6,2,1
===== 916 =====
4,3,2,1
10,7,2,1
56,1,2,1
56,6,2,1
58,7,2,1
===== 917 =====
2,10,2,1
42,9,2,1
===== 918 =====
28,6,2,1
30,5,2,2
32,12,2,1
34,12,2,1
===== 919 =====
61,6,2,1
===== 920 =====
===== 921 =====
39,14,2,2
53,0,2,1
57,15,2,1
===== 922 =====
4,6,2,1
13,6,2,1
30,12,2,1
34,2,2,1
===== 923 =====
26,12,2,1
47,10,2,3
===== 924 =====
===== 925 =====
7,6,2,2
10,4,2,1
20,8,2,1
28,3,2,1
47,15,2,1
57,0,2,1
59,12,2,1
===== 926 =====
3,2,2,2
4,1,2,1
12,2,2,2
24,3,2,1
32,6,2,2
58,3,2,1
===== 927 =====
===== 928 =====
13,8,2,1
23,9,2,1
47,9,2,1
===== 929 =====
4,2,2,1
4,12,2,1
30,6,2,1
38,8,2,1
42,8,2,1
===== 930 =====
2,4,2,1
20,6,2,2
24,8,2,1
51,11,2,3
===== 931 =====
3,13,2,1
17,12,2,1
45,1,2,1
62,8,2,1
62,9,2,1
===== 932 =====
4,7,2,1
13,13,2,1
18,0,2,1
46,8,2,1
===== 933 =====
39,1,2,1
60,4,2,1
===== 934 =====
50,13,2,1
54,1,2,1
===== 935 =====
===== 936 =====
5,0,2,1
5,2,2,1
7,13,2,1
31,6,2,1
36,13,2,2
===== 937 =====
13,5,2,2
21,6,2,1
24,3,2,1
27,1,2,1
49,6,2,1
===== 938 =====
9,3,2,1
45,11,2,1
49,6,2,2
50,1,2,1
===== 939 =====
8,1,2,2
9,13,2,1
24,2,2,4
35,2,2,1
58,3,2,1
===== 940 =====
28,3,2,1
42,0,2,2
===== 941 =====
10,10,2,2
13,4,2,1
37,6,2,1
===== 942 =====
13,9,2,2
18,7,2,1
===== 943 =====
48,1,2,1
===== 944 =====
8,12,2,1
11,8,2,1
63,4,2,3
===== 945 =====
===== 946 =====
2,14,2,1
29,9,2,1
42,11,2,1
===== 947 =====
21,7,2,1
26,8,2,2
26,15,2,1
50,1,2,1
===== 948 =====
3,8,2,1
36,5,2,2
===== 949 =====
14,11,2,1
38,7,2,2
43,13,2,1
54,0,2,1
===== 950 =====
12,11,2,1
28,4,2,1
31,5,2,1
36,15,2,1
38,4,2,2
47,1,2,2
52,9,2,1
===== 951 =====
23,1,2,1
27,12,2,1
46,5,2,1
56,9,2,1
56,13,2,1
===== 952 =====
9,13,2,1
===== 953 =====
2,3,2,2
9,4,2,1
58,4,2,2
===== 954 =====
32,5,2,1
41,14,2,1
42,0,2,1
52,15,2,1
===== 955 =====
2,2,2,1
23,4,2,1
34,11,2,1
===== 956 =====
1,15,2,1
37,13,2,1
50,1,2,1
===== 957 =====
21,15,2,1
===== 958 =====
3,11,2,2
6,11,2,1
41,0,2,1
===== 959 =====
9,15,2,1
27,10,2,1
===== 960 =====
62,10,2,1
===== 961 =====
22,10,2,2
24,11,2,1
===== 962 =====
3,4,2,1
9,5,2,1
16,15,2,1
19,0,2,1
19,15,2,1
35,12,2,1
51,13,2,1
55,3,2,1
===== 963 =====
24,2,2,1
30,14,2,1
33,0,2,1
40,14,2,1
44,5,2,2
===== 964 =====
17,15,2,1
27,14,2,1
49,4,2,1
50,11,2,1
53,10,2,1
===== 965 =====
8,4,2,1
9,4,2,1
23,4,2,1
44,7,2,1
===== 966 =====
14,11,2,1
15,1,2,2
33,12,2,1
55,4,2,2
===== 967 =====
===== 968 =====
29,12,2,1
60,6,2,1
===== 969 =====
2,3,2,1
20,13,2,2
39,2,2,1
===== 970 =====
15,9,2,1
22,10,2,1
42,5,2,1
62,15,2,2
===== 971 =====
0,12,2,1
9,9,2,1
10,10,2,2
12,5,2,1
22,1,2,3
26,11,2,1
47,1,2,1
===== 972 =====
55,2,2,1
62,9,2,1
===== 973 =====
1,2,2,1
3,4,2,1
11,13,2,1
18,0,2,2
===== 974 =====
===== 975 =====
1,3,2,1
12,5,2,2
40,7,2,1
===== 976 =====
9,5,2,1
12,8,2,1
19,9,2,1
25,0,2,1
51,6,2,1
===== 977 =====
13,11,2,1
21,13,2,1
===== 978 =====
40,11,2,2
===== 979 =====
4,1,2,1
6,7,2,1
19,1,2,1
25,15,2,1
52,14,2,1
62,14,2,1
===== 980 =====
===== 981 =====
13,13,2,1
===== 982 =====
14,3,2,1
22,7,2,1
33,11,2,1
===== 983 =====
17,11,2,1
27,1,2,1
35,11,2,1
43,3,2,1
49,15,2,1
60,13,2,1
===== 984 =====
10,3,2,1
18,1,2,1
30,1,2,2
31,10,2,2
36,8,2,2
37,12,2,1
49,10,2,1
===== 985 =====
11,2,2,1
===== 986 =====
18,1,2,1
39,9,2,1
60,14,2,1
===== 987 =====
8,8,2,2
15,6,2,1
30,6,2,1
38,10,2,2
50,14,2,1
===== 988 =====
4,3,2,1
4,10,2,2
23,0,2,2
23,2,2,2
63,7,2,3
===== 989 =====
46,5,2,1
53,14,2,1
===== 990 =====
11,7,2,1
32,14,2,3
35,11,2,1
===== 991 =====
22,10,2,2
61,5,2,2
===== 992 =====
51,0,2,1
56,8,2,1
===== 993 =====
4,1,2,1
4,15,2,1
21,10,2,2
===== 994 =====
5,8,2,2
10,15,2,1
16,7,2,1
17,14,2,1
28,7,2,2
40,11,2,1
44,10,2,1
===== 995 =====
34,5,2,1
53,14,2,1
===== 996 =====
===== 997 =====
8,9,2,1
29,14,2,1
30,7,2,2
52,7,2,1
===== 998 =====
14,6,2,1
16,3,2,2
20,1,2,1
33,0,2,1
42,4,2,1
46,2,2,1
49,14,2,1
50,7,2,2
===== 999 =====
===== 1000 =====
11,2,2,1
18,10,2,2
39,15,2,2
63,12,2,1
===== 1001 =====
5,9,2,1
18,8,2,1
26,6,2,1
33,4,2,1
35,13,2,2
47,5,2,1
===== 1002 =====
===== 1003 =====
61,14,2,1
===== 1004 =====
0,3,2,1
22,2,2,1
59,13,2,1
===== 1005 =====
31,9,2,1
===== 1006 =====
11,0,2,1
11,14,2,2
12,1,2,1
17,1,2,2
30,4,2,1
45,6,2,1
===== 1007 =====
9,11,2,1
===== 1008 =====
3,6,2,2
3,14,2,1
9,7,2,1
25,3,2,2
25,13,2,1
30,5,2,2
===== 1009 =====
19,15,2,1
28,2,2,2
60,3,2,1
===== 1010 =====
39,7,2,1
===== 1011 =====
3,13,2,2
8,8,2,1
12,15,2,1
29,5,2,1
43,4,2,1
===== 1012 =====
6,10,2,1
17,11,2,1
18,9,2,1
63,8,2,2
===== 1013 =====
5,8,2,2
===== 1014 =====
===== 1015 =====
===== 1016 =====
28,13,2,1
47,0,2,1
===== 1017 =====
26,6,2,1
34,13,2,1
36,12,2,1
42,2,2,1
46,2,2,1
56,15,2,1
===== 1018 =====
33,0,2,1
38,9,2,1
===== 1019 =====
7,9,2,1
18,0,2,2
===== 1020 =====
33,2,2,1
===== 1021 =====
7,15,2,1
28,4,2,3
42,10,2,1
49,1,2,1
56,14,2,2
===== 1022 =====
3,8,2,1
11,15,2,1
12,13,2,1
===== 1023 =====
12,14,2,1
13,1,2,2
15,15,2,1
26,11,2,1
===== 1024 =====
3,2,2,1
19,4,2,1
===== 1025 =====
13,5,2,1
42,14,2,3
===== 1026 =====
1,9,2,2
37,2,2,1
37,13,2,1
===== 1027 =====
0,2,2,2
15,11,2,1
17,6,2,3
21,8,2,1
===== 1028 =====
4,5,2,2
54,7,2,1
55,5,2,1
60,4,2,2
===== 1029 =====
6,12,2,2
27,14,2,2
===== 1030 =====
33,7,2,2
45,11,2,2
===== 1031 =====
46,7,2,2
55,4,2,1
===== 1032 =====
===== 1033 =====
21,11,2,1
===== 1034 =====
37,15,2,1
===== 1035 =====
35,10,2,2
55,3,2,1
===== 1036 =====
4,8,2,2
16,6,2,1
30,2,2,1
34,15,2,2
===== 1037 =====
0,4,2,1
7,7,2,2
29,7,2,1
46,11,2,1
50,1,2,2
===== 1038 =====
8,2,2,1
===== 1039 =====
0,13,2,1
18,15,2,1
26,0,2,1
===== 1040 =====
5,4,2,1
14,11,2,1
19,15,2,1
41,9,2,1
===== 1041 =====
2,4,2,2
5,4,2,1
42,14,2,1
52,14,2,1
58,4,2,1
63,7,2,2
===== 1042 =====
5,2,2,1
14,2,2,1
===== 1043 =====
18,7,2,1
29,14,2,1
48,14,2,1
===== 1044 =====
20,12,2,2
47,2,2,1
===== 1045 =====
8,13,2,1
16,14,2,1
21,0,2,1
===== 1046 =====
3,15,2,1
10,15,2,2
55,11,2,1
56,8,2,1
===== 1047 =====
8,0,2,1
33,15,2,1
42,9,2,3
48,10,2,1
===== 1048 =====
45,14,2,1
===== 1049 =====
2,14,2,1
3,0,2,1
30,7,2,1
45,14,2,1
52,14,2,1
===== 1050 =====
===== 1051 =====
2,13,2,1
32,12,2,1
===== 1052 =====
1,3,2,1
15,12,2,1
57,4,2,1
===== 1053 =====
10,10,2,3
===== 1054 =====
7,8,2,2
===== 1055 =====
13,6,2,1
19,12,2,1
===== 1056 =====
8,9,2,1
17,9,2,2
===== 1057 =====
22,1,2,2
26,2,2,1
41,1,2,2
===== 1058 =====
8,14,2,1
47,2,2,1
58,8,2,1
===== 1059 =====
1,0,2,1
19,15,2,2
24,5,2,1
39,2,2,1
63,7,2,1
===== 1060 =====
14,8,2,1
58,15,2,1
===== 1061 =====
13,2,2,1
16,0,2,2
20,11,2,1
32,7,2,2
45,11,2,1
60,7,2,1
===== 1062 =====
6,8,2,1
16,0,2,2
19,9,2,1
30,4,2,1
58,7,2,1
59,8,2,2
===== 1063 =====
34,9,2,1
41,10,2,1
===== 1064 =====
11,2,2,2
11,9,2,3
54,14,2,1
===== 1065 =====
8,3,2,2
51,5,2,1
===== 1066 =====
0,13,2,1
42,10,2,1
62,13,2,1
===== 1067 =====
38,8,2,1
58,12,2,2
===== 1068 =====
11,4,2,2
16,6,2,1
30,10,2,1
37,8,2,2
56,14,2,2
===== 1069 =====
4,3,2,1
6,12,2,2
15,12,2,1
25,9,2,1
30,1,2,1
37,8,2,1
54,4,2,1
58,7,2,1
===== 1070 =====
13,12,2,1
27,1,2,1
62,1,2,1
===== 1071 =====
19,13,2,1
32,8,2,1
52,6,2,1
===== 1072 =====
18,3,2,1
35,11,2,1
54,12,2,1
===== 1073 =====
1,15,2,2
15,3,2,1
33,3,2,2
35,6,2,1
52,6,2,1
61,5,2,1
===== 1074 =====
27,1,2,1
34,4,2,2
===== 1075 =====
0,5,2,2
28,4,2,1
33,15,2,2
52,4,2,1
===== 1076 =====
1,3,2,2
8,15,2,2
===== 1077 =====
===== 1078 =====
33,3,2,1
===== 1079 =====
2,15,2,1
33,4,2,1
45,8,2,1
62,10,2,1
===== 1080 =====
16,4,2,2
===== 1081 =====
51,6,2,1
58,3,2,1
===== 1082 =====
===== 1083 =====
29,9,2,1
55,10,2,1
===== 1084 =====
2,1,2,1
7,1,2,1
29,1,2,2
29,5,2,2
===== 1085 =====
10,8,2,1
21,0,2,1
29,1,2,1
37,1,2,2
41,5,2,1
===== 1086 =====
6,1,2,1
8,5,2,2
32,2,2,1
32,7,2,2
51,10,2,1
===== 1087 =====
14,7,2,1
23,11,2,1
45,3,2,1
47,3,2,1
57,6,2,2
===== 1088 =====
3,5,2,1
10,13,2,1
31,5,2,1
45,6,2,1
===== 1089 =====
14,12,2,1
22,12,2,3
28,7,2,1
49,10,2,1
===== 1090 =====
35,2,2,1
===== 1091 =====
45,2,2,1
===== 1092 =====
2,4,2,1
8,4,2,1
22,7,2,1
29,2,2,2
45,0,2,1
46,12,2,1
===== 1093 =====
22,10,2,1
32,0,2,1
56,15,2,1
===== 1094 =====
56,0,2,1
===== 1095 =====
14,1,2,1
54,14,2,1
58,2,2,1
===== 1096 =====
4,3,2,2
18,8,2,1
24,0,2,1
34,8,2,2
49,15,2,1
===== 1097 =====
4,10,2,1
8,3,2,1
54,13,2,2
62,10,2,2
63,8,2,1
===== 1098 =====
42,6,2,1
55,11,2,1
===== 1099 =====
1,4,2,1
5,11,2,1
40,8,2,1
===== 1100 =====
7,13,2,1
34,9,2,1
39,12,2,2
===== 1101 =====
11,0,2,1
12,5,2,1
===== 1102 =====
35,1,2,1
39,15,2,1
===== 1103 =====
51,9,2,1
58,10,2,1
===== 1104 =====
3,2,2,3
14,13,2,2
29,6,2,1
33,12,2,2
35,11,2,1
51,10,2,1
===== 1105 =====
16,9,2,1
38,15,2,1
50,1,2,1
===== 1106 =====
8,1,2,1
38,13,2,1
===== 1107 =====
27,6,2,1
36,5,2,2
45,6,2,1
57,0,2,1
===== 1108 =====
8,10,2,1
49,10,2,1
===== 1109 =====
6,10,2,1
12,14,2,1
===== 1110 =====
27,2,2,1
42,1,2,1
44,7,2,1
54,13,2,2
===== 1111 =====
7,1,2,1
8,14,2,1
9,15,2,1
14,10,2,1
32,12,2,2
59,13,2,1
62,8,2,1
===== 1112 =====
7,2,2,2
===== 1113 =====
17,11,2,1
18,2,2,1
33,3,2,1
===== 1114 =====
2,13,2,1
5,3,2,1
38,8,2,1
===== 1115 =====
2,11,2,2
14,2,2,1
28,0,2,1
32,4,2,1
48,7,2,1
===== 1116 =====
26,8,2,1
31,2,2,3
46,0,2,1
56,4,2,1
61,11,2,1
===== 1117 =====
20,14,2,1
44,5,2,1
48,9,2,1
===== 1118 =====
6,14,2,1
26,11,2,1
51,15,2,1
55,12,2,1
62,4,2,1
===== 1119 =====
4,8,2,2
14,12,2,1
29,13,2,2
54,11,2,1
61,9,2,1
===== 1120 =====
5,3,2,1
11,2,2,1
14,4,2,2
21,0,2,2
43,0,2,2
53,15,2,1
62,2,2,1
===== 1121 =====
5,9,2,2
10,7,2,1
23,0,2,1
===== 1122 =====
12,8,2,1
14,10,2,1
===== 1123 =====
6,13,2,1
42,6,2,1
50,1,2,1
===== 1124 =====
2,12,2,1
13,13,2,1
27,8,2,1
59,15,2,1
===== 1125 =====
10,11,2,1
23,12,2,1
53,5,2,1
61,5,2,2
===== 1126 =====
11,10,2,2
24,10,2,1
43,14,2,1
===== 1127 =====
12,11,2,1
18,2,2,1
30,2,2,1
===== 1128 =====
12,12,2,1
45,8,2,1
54,8,2,2
===== 1129 =====
54,13,2,2
===== 1130 =====
2,14,2,1
6,8,2,1
19,4,2,2
37,1,2,1
===== 1131 =====
14,1,2,1
62,6,2,1
63,12,2,1
===== 1132 =====
5,9,2,2
11,3,2,1
22,2,2,1
35,10,2,1
===== 1133 =====
10,0,2,1
39,14,2,1
43,2,2,1
===== 1134 =====
25,10,2,1
38,3,2,1
58,2,2,1
===== 1135 =====
8,12,2,1
36,4,2,1
36,15,2,1
55,6,2,1
===== 1136 =====
9,11,2,1
12,15,2,1
===== 1137 =====
13,8,2,1
20,7,2,1
34,6,2,2
===== 1138 =====
32,0,2,1
37,1,2,4
52,4,2,1
===== 1139 =====
14,4,2,1
32,13,2,1
55,0,2,3
===== 1140 =====
43,6,2,2
45,6,2,1
===== 1141 =====
4,1,2,1
15,13,2,1
17,13,2,1
37,8,2,1
47,5,2,1
50,10,2,1
60,7,2,1
===== 1142 =====
49,8,2,1
56,2,2,1
===== 1143 =====
52,6,2,2
53,12,2,1
===== 1144 =====
6,0,2,2
16,11,2,2
40,14,2,1
===== 1145 =====
6,14,2,1
10,15,2,1
25,14,2,2
35,8,2,1
===== 1146 =====
9,13,2,1
14,13,2,1
===== 1147 =====
12,15,2,1
28,15,2,1
===== 1148 =====
13,1,2,1
25,10,2,2
41,6,2,1
===== 1149 =====
13,9,2,3
15,1,2,1
===== 1150 =====
5,8,2,1
37,0,2,2
58,15,2,1
===== 1151 =====
7,4,2,1
15,10,2,1
19,11,2,1
33,9,2,1
56,2,2,1
===== 1152 =====
===== 1153 =====
14,9,2,1
53,12,2,1
===== 1154 =====
19,13,2,1
23,14,2,1
25,14,2,1
30,10,2,1
46,15,2,1
61,7,2,1
===== 1155 =====
57,13,2,1
===== 1156 =====
3,7,2,1
12,8,2,1
20,11,2,1
20,12,2,1
29,4,2,1
51,12,2,1
53,15,2,1
===== 1157 =====
4,5,2,1
32,10,2,1
43,0,2,2
63,13,2,1
===== 1158 =====
21,10,2,1
35,5,2,1
38,1,2,1
46,8,2,1
===== 1159 =====
42,6,2,1
===== 1160 =====
56,9,2,1
===== 1161 =====
27,13,2,1
39,15,2,1
42,13,2,1
===== 1162 =====
40,11,2,2
===== 1163 =====
7,11,2,1
17,7,2,2
18,8,2,1
===== 1164 =====
6,2,2,1
16,12,2,1
21,13,2,1
41,15,2,1
42,6,2,1
===== 1165 =====
31,1,2,2
===== 1166 =====
51,8,2,1
60,12,2,1
===== 1167 =====
37,5,2,1
42,12,2,1
55,7,2,1
===== 1168 =====
11,11,2,1
===== 1169 =====
1,12,2,1
26,0,2,1
===== 1170 =====
18,7,2,1
46,11,2,1
53,13,2,3
===== 1171 =====
4,9,2,1
45,9,2,2
49,2,2,2
===== 1172 =====
3,11,2,1
5,9,2,1
18,15,2,1
27,7,2,1
29,10,2,1
49,1,2,1
===== 1173 =====
10,5,2,1
17,14,2,1
===== 1174 =====
30,14,2,2
===== 1175 =====
29,13,2,1
56,1,2,1
===== 1176 =====
2,14,2,1
9,13,2,1
50,14,2,1
51,15,2,1
===== 1177 =====
39,12,2,2
===== 1178 =====
19,3,2,1
23,11,2,1
50,1,2,3
===== 1179 =====
18,11,2,1
43,8,2,1
===== 1180 =====
13,2,2,1
53,0,2,1
56,14,2,2
61,7,2,1
===== 1181 =====
4,7,2,1
13,3,2,2
14,12,2,2
===== 1182 =====
42,3,2,1
61,2,2,1
===== 1183 =====
22,8,2,1
32,14,2,1
37,10,2,1
51,6,2,1
===== 1184 =====
27,15,2,1
===== 1185 =====
8,14,2,1
21,15,2,2
26,4,2,2
41,7,2,1
===== 1186 =====
45,5,2,1
58,10,2,1
===== 1187 =====
23,10,2,1
28,2,2,1
===== 1188 =====
1,9,2,1
38,4,2,1
===== 1189 =====
5,6,2,1
14,13,2,1
37,5,2,1
51,1,2,1
===== 1190 =====
3,4,2,2
8,1,2,1
21,12,2,1
===== 1191 =====
35,14,2,1
41,11,2,1
===== 1192 =====
0,12,2,1
38,5,2,2
52,14,2,1
===== 1193 =====
45,12,2,2
60,1,2,1
62,15,2,1
===== 1194 =====
8,11,2,1
===== 1195 =====
6,2,2,1
54,11,2,1
===== 1196 =====
11,3,2,1
24,14,2,1
49,6,2,3
50,15,2,1
===== 1197 =====
51,1,2,1
===== 1198 =====
3,15,2,1
===== 1199 =====
14,14,2,1
32,11,2,1
40,2,2,1
48,12,2,1
===== 1200 =====
59,14,2,2
===== 1201 =====
8,15,2,1
62,10,2,1
===== 1202 =====
21,6,2,2
24,4,2,2
40,3,2,4
45,11,2,2
===== 1203 =====
2,4,2,1
15,1,2,3
21,8,2,2
50,15,2,1
===== 1204 =====
28,8,2,1
40,2,2,1
===== 1205 =====
8,14,2,1
13,5,2,1
15,12,2,1
59,6,2,1
===== 1206 =====
4,7,2,1
5,2,2,1
12,6,2,1
40,5,2,1
49,10,2,1
58,0,2,1
===== 1207 =====
===== 1208 =====
7,13,2,1
22,7,2,2
41,14,2,1
48,8,2,1
===== 1209 =====
30,0,2,1
31,13,2,2
34,4,2,1
34,14,2,1
46,15,2,1
===== 1210 =====
===== 1211 =====
21,13,2,1
===== 1212 =====
53,5,2,2
===== 1213 =====
21,13,2,1
41,0,2,1
46,5,2,1
56,14,2,2
58,6,2,1
===== 1214 =====
10,4,2,1
12,1,2,1
19,12,2,1
22,9,2,1
25,6,2,1
===== 1215 =====
9,12,2,1
34,1,2,1
39,1,2,1
===== 1216 =====
7,1,2,1
14,15,2,1
52,13,2,1
===== 1217 =====
11,15,2,1
43,14,2,2
===== 1218 =====
23,13,2,1
39,1,2,1
===== 1219 =====
2,9,2,1
14,9,2,1
27,3,2,1
===== 1220 =====
6,9,2,1
===== 1221 =====
===== 1222 =====
2,8,2,1
20,7,2,1
31,5,2,1
===== 1223 =====
23,6,2,1
31,10,2,1
32,3,2,1
42,6,2,1
45,9,2,1
46,11,2,1
===== 1224 =====
53,4,2,1
===== 1225 =====
19,12,2,1
27,8,2,1
28,7,2,2
===== 1226 =====
48,9,2,1
53,1,2,1
62,14,2,1
===== 1227 =====
6,0,2,2
18,11,2,2
===== 1228 =====
6,2,2,2
12,0,2,1
===== 1229 =====
16,0,2,1
40,4,2,1
47,1,2,1
50,12,2,2
===== 1230 =====
34,13,2,2
===== 1231 =====
19,13,2,1
32,4,2,1
49,10,2,1
61,4,2,1
===== 1232 =====
6,11,2,1
10,0,2,2
26,11,2,1
===== 1233 =====
23,11,2,1
33,10,2,1
56,5,2,1
===== 1234 =====
3,5,2,1
14,9,2,1
30,1,2,1
32,3,2,1
===== 1235 =====
2,14,2,1
5,3,2,1
===== 1236 =====
16,12,2,1
18,10,2,1
45,1,2,1
55,0,2,1
56,5,2,1
===== 1237 =====
12,11,2,2
17,0,2,3
===== 1238 =====
53,9,2,2
===== 1239 =====
12,14,2,1
25,4,2,2
31,13,2,2
58,15,2,1
62,9,2,1
===== 1240 =====
36,4,2,1
61,3,2,1
===== 1241 =====
5,8,2,1
26,1,2,2
33,9,2,1
37,7,2,1
===== 1242 =====
11,5,2,1
14,0,2,1
44,2,2,1
===== 1243 =====
18,11,2,2
46,3,2,1
61,11,2,1
===== 1244 =====
45,2,2,1
===== 1245 =====
===== 1246 =====
20,7,2,1
38,0,2,1
54,15,2,1
56,9,2,1
===== 1247 =====
19,3,2,1
21,15,2,2
22,3,2,1
33,12,2,1
40,7,2,1
48,4,2,1
52,4,2,1
54,14,2,2
===== 1248 =====
9,11,2,1
29,3,2,1
===== 1249 =====
9,13,2,1
10,11,2,1
39,1,2,1
40,10,2,2
44,11,2,2
62,13,2,1
===== 1250 =====
9,3,2,1
===== 1251 =====
4,15,2,1
10,4,2,1
29,4,2,1
===== 1252 =====
19,4,2,1
22,0,2,2
31,3,2,1
35,7,2,1
49,0,2,1
===== 1253 =====
14,3,2,1
33,14,2,1
38,15,2,1
42,2,2,1
62,10,2,1
===== 1254 =====
14,6,2,1
17,10,2,1
26,7,2,2
28,12,2,2
58,9,2,2
===== 1255 =====
1,2,2,1
31,2,2,1
32,12,2,1
47,9,2,1
===== 1256 =====
23,7,2,1
56,8,2,1
===== 1257 =====
7,1,2,1
10,4,2,1
12,10,2,1
39,12,2,1
62,1,2,2
===== 1258 =====
4,5,2,2
13,11,2,1
14,4,2,1
23,1,2,1
42,13,2,1
50,2,2,1
===== 1259 =====
26,10,2,1
===== 1260 =====
23,15,2,1
===== 1261 =====
32,7,2,2
43,5,2,1
===== 1262 =====
17,15,2,1
19,4,2,2
63,6,2,1
===== 1263 =====
===== 1264 =====
===== 1265 =====
13,6,2,2
33,14,2,1
34,14,2,1
===== 1266 =====
13,4,2,1
16,7,2,2
34,12,2,1
===== 1267 =====
===== 1268 =====
28,6,2,1
37,3,2,2
===== 1269 =====
18,12,2,1
24,12,2,1
37,8,2,1
===== 1270 =====
7,2,2,1
26,8,2,2
37,1,2,1
===== 1271 =====
3,14,2,1
11,13,2,1
===== 1272 =====
42,14,2,1
57,14,2,1
===== 1273 =====
4,5,2,1
4,12,2,1
14,2,2,1
16,8,2,2
38,7,2,1
===== 1274 =====
2,13,2,1
3,15,2,1
15,3,2,1
45,10,2,2
56,8,2,1
===== 1275 =====
